Rad,rad
12121XX12XX11,12121XX12XX11
1X12122121211,1X12122121211
12X21X2222121,12X21X2222121
12X2XX2122121,12X2XX2122121
121212211X221,121212211X221
12X21X212X121,12X21X212X121
121X112X21221,121X112X21221
122212212X221,122212212X221
122X122X22221,122X122X22221
121212X221X21,121212X221X21
121XXXXX22211,121XXXXX22211
221X12X2222X1,221X12X2222X1
2X1X122X222X1,2X1X122X222X1
12XX1X2X22XX1,12XX1X2X22XX1
1X1212X121221,1X1212X121221
1212X221211X1,1212X221211X1
1112122222X11,1112122222X11
121X1XXX221X1,121X1XXX221X1
12121221XX2XX,12121221XX2XX
22121X2122111,22121X2122111
X11X12X122221,X11X12X122221
1212XX2222111,1212XX2222111
X111122122221,X111122122221
121XX2X2X2221,121XX2X2X2221
1212X22222XXX,1212X22222XXX
1212X1X122121,1212X1X122121
111112212X221,111112212X221
12121X21211X1,12121X21211X1
X21X1121221X1,X21X1121221X1
12121XX121X21,12121XX121X21
122212X122221,122212X122221
X2111221X2211,X2111221X2211
11111X2122221,11111X2122221
X21XX2222X211,X21XX2222X211
12121122222XX,12121122222XX
121111212XX21,121111212XX21
221212X122111,221212X122111
12121221X2X1X,12121221X2X1X
