Rad,rad
1121111111122,1121111111122
1221111111211,1221111111211
1122111111211,1122111111211
1111112111212,1111112111212
1111112111122,1111112111122
2112111111211,2112111111211
1111112112121,1111112112121
1111121112112,1111121112112
1111111122112,1111111122112
1111111121122,1111111121122
1111111122211,1111111122211
2112111112111,2112111112111
1112121211111,1112121211111
2112112111111,2112112111111
2211211111111,2211211111111
2211112111111,2211112111111
2111111121211,2111111121211
2111221111111,2111221111111
1112122111111,1112122111111
1112111121211,1112111121211
1212121111111,1212121111111
2121211111111,2121211111111
2111111212111,2111111212111
2111111122111,2111111122111
1211121112111,1211121112111
1112112211111,1112112211111
2211X22211X2X,2211X22211X2X
221XX22211X2X,221XX22211X2X
22X1XX2211XX1,22X1XX2211XX1
X211X2X211X2X,X211X2X211X2X
X221222211X2X,X221222211X2X
2211122211X2X,2211122211X2X
X2X1XX2211XXX,X2X1XX2211XXX
X211222211XX1,X211222211XX1
X211XX221XX21,X211XX221XX21
X2X1X2X21XXXX,X2X1X2X21XXXX
221XXX2211X2X,221XXX2211X2X
22112222112X1,22112222112X1
X2X12X2211XX2,X2X12X2211XX2
221122X211XX1,221122X211XX1
X2X112X211221,X2X112X211221
X22112221122X,X22112221122X
X2X1XX221X2X1,X2X1XX221X2X1
2211XXX211XX2,2211XXX211XX2
22212X221XX2X,22212X221XX2X
X21112X211XX1,X21112X211XX1
22XXX2X212X21,22XXX2X212X21
X221X2X21X2X1,X221X2X21X2X1
22XXX22X11221,22XXX22X11221
22X1X2XX11XX1,22X1X2XX11XX1
X22X12221XX2X,X22X12221XX2X
2211XXX21XXX1,2211XXX21XXX1
22111X2211XX2,22111X2211XX2
XXX1XX2211X22,XXX1XX2211X22
22X11X22112X1,22X11X22112X1
2212XX2211X21,2212XX2211X21
X21X12X211X2X,X21X12X211X2X
X2X11X221X221,X2X11X221X221
XXXXX22211XX1,XXXXX22211XX1
2212X2X211X2X,2212X2X211X2X
222112221X2X1,222112221X2X1
22212X22112X1,22212X22112X1
X21122X2112X2,X21122X2112X2
X121X22211X21,X121X22211X21
X2X1221211X21,X2X1221211X21
222112X21XXX1,222112X21XXX1
2211XX2X11X2X,2211XX2X11X2X
X2X1222X11222,X2X1222X11222
22X1XX1211X21,22X1XX1211X21
2XX1XX2211XX1,2XX1XX2211XX1
2X21222211X2X,2X21222211X2X
22XXX222111X1,22XXX222111X1
XX11XX2211X21,XX11XX2211X21
22XX122X11X21,22XX122X11X21
X2X1122X1XX21,X2X1122X1XX21
22X2XX2211222,22X2XX2211222
X2XX2XX21XX21,X2XX2XX21XX21
221X12X211XX2,221X12X211XX2
2221X2X211121,2221X2X211121
22X1122X11221,22X1122X11221
2211122X11X2X,2211122X11X2X
2211222X11221,2211222X11221
X211222211121,X211222211121
X211X222122XX,X211X222122XX
X2XXX222XXX21,X2XXX222XXX21
2221X22211X1X,2221X22211X1X
X2X11XX21122X,X2X11XX21122X
X2212XX211XXX,X2212XX211XXX
X211X2XX11XX2,X211X2XX11XX2
X2XX1X221XXX1,X2XX1X221XXX1
X2X1122X11222,X2X1122X11222
X111X2221XX21,X111X2221XX21
X2XXXX2212XX1,X2XXXX2212XX1
X22X22X21X221,X22X22X21X221
X21XX21211X22,X21XX21211X22
X2211XX21XX21,X2211XX21XX21
2221XX2X11221,2221XX2X11221
X2X122X212XX2,X2X122X212XX2
22XX222X11222,22XX222X11222
2X21X2X211XX2,2X21X2X211XX2
X221X2XX11222,X221X2XX11222
22211X22112XX,22211X22112XX
2221XX221112X,2221XX221112X
2X11X2X211XXX,2X11X2X211XXX
X2XX221211X21,X2XX221211X21
X211122212221,X211122212221
22XX1XX211XX2,22XX1XX211XX2
X211XXXX11X21,X211XXXX11X21
X2212XX21XXX1,X2212XX21XXX1
221X1XX211X2X,221X1XX211X2X
X211122X11XX1,X211122X11XX1
22X1XXX211122,22X1XXX211122
X221XX221112X,X221XX221112X
X2X122X21222X,X2X122X21222X
X211122X11XX2,X211122X11XX2
X1X122221XX22,X1X122221XX22
XXX12222112X2,XXX12222112X2
X21X2XX211221,X21X2XX211221
X21XX22211X11,X21XX22211X11
X2112222111X1,X2112222111X1
22X122221X1X2,22X122221X1X2
X221222X1XXX1,X221222X1XXX1
2211121211X22,2211121211X22
2221222211X11,2221222211X11
2X11X22212X22,2X11X22212X22
22212222X1XX1,22212222X1XX1
X1XX222211X22,X1XX222211X22
21XX222211X2X,21XX222211X2X
2211XX22XXX21,2211XX22XXX21
X21212221XX2X,X21212221XX2X
X2XX122X11XX2,X2XX122X11XX2
221X221211X21,221X221211X21
2222X2X2112X1,2222X2X2112X1
22X2X22X11221,22X2X22X11221
X2X2X22211121,X2X2X22211121
X21X222X11221,X21X222X11221
22XXX2X21X12X,22XXX2X21X12X
2XXX122211221,2XXX122211221
22X11X2X1XX22,22X11X2X1XX22
XXX12X2211221,XXX12X2211221
X211X2X211X12,X211X2X211X12
22X11XX21X2X1,22X11XX21X2X1
X211X222XX22X,X211X222XX22X
XXX1X22212221,XXX1X22212221
X2X1XXX2X1X2X,X2X1XXX2X1X2X
2X212222112X1,2X212222112X1
X2X2X22X11221,X2X2X22X11221
22X11X2X11XX2,22X11X2X11XX2
2211221211222,2211221211222
2211XXX212222,2211XXX212222
X21122X2X1X21,X21122X2X1X21
X211XXX212221,X211XXX212221
2XX112X211XX2,2XX112X211XX2
222122X21112X,222122X21112X
X111122211X22,X111122211X22
2XX2X22211221,2XX2X22211221
X2X122X211X11,X2X122X211X11
X2211XX2112X1,X2211XX2112X1
X111222211XX1,X111222211XX1
2X111X2211X22,2X111X2211X22
X22XXX22X1X21,X22XXX22X1X21
2X1112221XXX1,2X1112221XXX1
2X1XXX2211XX2,2X1XXX2211XX2
222212221X221,222212221X221
X21X122X11XX1,X21X122X11XX1
22111X2212XX1,22111X2212XX1
2211X2221212X,2211X2221212X
XXX1X2X21X2X2,XXX1X2X21X2X2
22X21X2211XXX,22X21X2211XXX
2212XXX21XX2X,2212XXX21XX2X
