Rad,rad
1112111221111,1112111221111
2122111111111,2122111111111
21222221XXX21,21222221XXX21
2122X221X22X1,2122X221X22X1
2122222211XX1,2122222211XX1
212X22211X2X1,212X22211X2X1
21222X2112XX1,21222X2112XX1
21X2122X12221,21X2122X12221
211222211X221,211222211X221
2122222X1X121,2122222X1X121
21122221122X1,21122221122X1
212212X11X221,212212X11X221
21X2222X12XX1,21X2222X12XX1
2122222XX2121,2122222XX2121
2122222211211,2122222211211
X122X221X2221,X122X221X2221
2122XX2X1X2X1,2122XX2X1X2X1
212X22X112221,212X22X112221
2122222111211,2122222111211
21221222XX211,21221222XX211
X122222112211,X122222112211
2122212112211,2122212112211
2122X22X222X1,2122X22X222X1
212X222XX2XX1,212X222XX2XX1
212212XXX22X1,212212XXX22X1
2122X2211XX11,2122X2211XX11
2122X22222XX1,2122X22222XX1
21221122X2X21,21221122X2X21
X12X22211X221,X12X22211X221
212222X1X2211,212222X1X2211
21X222222X2X1,21X222222X2X1
2X22122XX22X1,2X22122XX22X1
X122122211221,X122122211221
2122X22XX1X21,2122X22XX1X21
X122X222X2XX1,X122X222X2XX1
21122221XXX21,21122221XXX21
212212XXXX2X1,212212XXXX2X1
2X22222111X21,2X22222111X21
21122X221X2X1,21122X221X2X1
21X2X2X2X2221,21X2X2X2X2221
2122222X12111,2122222X12111
212X212X122X1,212X212X122X1
X1222121X2221,X1222121X2221
2122X22211121,2122X22211121
X1222221121X1,X1222221121X1
X122X2X2122X1,X122X2X2122X1
2122X2X1112X1,2122X2X1112X1
2122222121X21,2122222121X21
21221X2122221,21221X2122221
2X22X22222221,2X22X22222221
212X122X11221,212X122X11221
21221121X2XX1,21221121X2XX1
21222XX2112X1,21222XX2112X1
2X12222X12221,2X12222X12221
21X2122X12211,21X2122X12211
21X21X211X2X1,21X21X211X2X1
X122X22X11221,X122X22X11221
212XX2X1122X1,212XX2X1122X1
XX222221X22X1,XX222221X22X1
21222122XX121,21222122XX121
2112222112121,2112222112121
2122X2XX12211,2122X2XX12211
212X222122X21,212X222122X21
2122112112211,2122112112211
X12222X21XXX1,X12222X21XXX1
21X222X2112X1,21X222X2112X1
212221X211221,212221X211221
21X211211X221,21X211211X221
2122XX2X12121,2122XX2X12121
X1222221X1X21,X1222221X1X21
212XX2X1X2221,212XX2X1X2221
21X2X222X2121,21X2X222X2121
2122X12XX2XX1,2122X12XX2XX1
21X2X22XX1221,21X2X22XX1221
2112X22212211,2112X22212211
21X2112212X21,21X2112212X21
2X221X2X1X221,2X221X2X1X221
X122X222X12X1,X122X222X12X1
211X22211X2X1,211X22211X2X1
21122122XX221,21122122XX221
211222XXX2221,211222XXX2221
21X22X22X2211,21X22X22X2211
X1X2212212221,X1X2212212221
X122X2211X211,X122X2211X211
21X2X2211X121,21X2X2211X121
21XX12211X2X1,21XX12211X2X1
21221121XXXX1,21221121XXXX1
21X22221XX1X1,21X22221XX1X1
X1221X211X2X1,X1221X211X2X1
212XX221X2211,212XX221X2211
211X222112X21,211X222112X21
2X2212211X211,2X2212211X211
212212221122X,212212221122X
X1X2X2211X2X1,X1X2X2211X2X1
2122X2X12X221,2122X2X12X221
21221XXX1X2X1,21221XXX1X2X1
X122X121122X1,X122X121122X1
2122X2X1222X1,2122X2X1222X1
21X212211X121,21X212211X121
21122X2XXX221,21122X2XXX221
2122XXX112XX1,2122XXX112XX1
2122XX221X22X,2122XX221X22X
2122X121X2211,2122X121X2211
2XX2122112X21,2XX2122112X21
X1221X21X22X1,X1221X21X22X1
21121221XXX21,21121221XXX21
X1222X21112X1,X1222X21112X1
212212X222X21,212212X222X21
2112X22X11221,2112X22X11221
2X122222XX2X1,2X122222XX2X1
21X2212X11221,21X2212X11221
2X2222X112211,2X2222X112211
211222XXXX221,211222XXXX221
21XX1X2212221,21XX1X2212221
21X21121XX221,21X21121XX221
212X2121XXX21,212X2121XXX21
X12XX2221XX21,X12XX2221XX21
21X2222XXXX11,21X2222XXXX11
212211X212XX1,212211X212XX1
21XX2122X2221,21XX2122X2221
2X22112X1X221,2X22112X1X221
2112X222X2211,2112X222X2211
21X221X1122X1,21X221X1122X1
21222XX2X2121,21222XX2X2121
2X2X22X2X2221,2X2X22X2X2221
212211X1X22X1,212211X1X22X1
X12212221X1X1,X12212221X1X1
21XXX221XX2X1,21XXX221XX2X1
21X22221X1211,21X22221X1211
2122222112X1X,2122222112X1X
21X22X211X121,21X22X211X121
212X22XX12211,212X22XX12211
X1X2X2211XX21,X1X2X2211XX21
21X2222122211,21X2222122211
2112222XXX211,2112222XXX211
212X22X2X12X1,212X22X2X12X1
X122X221X2121,X122X221X2121
X122X1221XX21,X122X1221XX21
21X212X2XXX21,21X212X2XXX21
2122X2X11XX11,2122X2X11XX11
X12222X211X21,X12222X211X21
2222X22212X21,2222X22212X21
2122222111111,2122222111111
212X12X21XXX1,212X12X21XXX1
21222X111X2X1,21222X111X2X1
X112222211221,X112222211221
