Rad,rad
22121121X1X1X,22121121X1X1X
221X11212111X,221X11212111X
1212112211111,1212112211111
2212X1XXX1X12,2212X1XXX1X12
121X1X22X111X,121X1X22X111X
X21211X221X12,X21211X221X12
1212122221X12,1212122221X12
1212XX2211212,1212XX2211212
2X11112X2111X,2X11112X2111X
2X121X22XX11X,2X121X22XX11X
221211211X112,221211211X112
2X11XX2X21112,2X11XX2X21112
X21X112121112,X21X112121112
2211122XX1111,2211122XX1111
221XX22X11X12,221XX22X11X12
2X121XX221212,2X121XX221212
2211XX2211111,2211XX2211111
221XXX2X11111,221XXX2X11111
221X112X11X11,221X112X11X11
2212112X112XX,2212112X112XX
X21211XX21212,X21211XX21212
221212XX2111X,221212XX2111X
2211112X21211,2211112X21211
22121X2111111,22121X2111111
221X1X2X112X2,221X1X2X112X2
XX1X112221X12,XX1X112221X12
X21211XXX111X,X21211XXX111X
2X1111X2X1112,2X1111X2X1112
12121X22211X2,12121X22211X2
22111121X1X12,22111121X1X12
XX1X122XX1112,XX1X122XX1112
2X1211X21111X,2X1211X21111X
1211112211212,1211112211212
1212112211X1X,1212112211X1X
XX12X12211X12,XX12X12211X12
