Rad,rad
2X1X12X211121,2X1X12X211121
2X2X122X21121,2X2X122X21121
2211X2X2XX121,2211X2X2XX121
22211222X1XX1,22211222X1XX1
1X21X2X211121,1X21X2X211121
12211222XX1X1,12211222XX1X1
2X111X2211121,2X111X2211121
12211212X2121,12211212X2121
2X1X12X22X121,2X1X12X22X121
22X112122112X,22X112122112X
12XX12X21X121,12XX12X21X121
2221X2X211X21,2221X2X211X21
11X112222X121,11X112222X121
22211X12X1X21,22211X12X1X21
122X12122X121,122X12122X121
1211X2X221121,1211X2X221121
222112X211221,222112X211221
121112XX21121,121112XX21121
12211X2222121,12211X2222121
12111XX211121,12111XX211121
12X1121221X21,12X1121221X21
122X1212XX121,122X1212XX121
11211X22X1121,11211X22X1121
2X111222X11X1,2X111222X11X1
X1211XX2X1121,X1211XX2X1121
X2211XX2X2121,X2211XX2X2121
2XX11212X11X1,2XX11212X11X1
121X12X211121,121X12X211121
122111X2X1121,122111X2X1121
2XX1XX22X1121,2XX1XX22X1121
12111XX22X121,12111XX22X121
2221122221X2X,2221122221X2X
2X111X1221121,2X111X1221121
22211X12211X1,22211X12211X1
12211X22211X1,12211X22211X1
2X1112121X121,2X1112121X121
22111XX222121,22111XX222121
XX21122X2X121,XX21122X2X121
1X211XX221X21,1X211XX221X21
211X12X221121,211X12X221121
X22X1XX2XX121,X22X1XX2XX121
211112X21X121,211112X21X121
22111X12XX121,22111X12XX121
X2111X2211121,X2111X2211121
1221121212121,1221121212121
2XXX1X22XX121,2XXX1X22XX121
22X111222X121,22X111222X121
1XXX1XX221121,1XXX1XX221121
12X11212211X1,12X11212211X1
X211122XX1121,X211122XX1121
X22X12X2X11X1,X22X12X2X11X1
112112122X121,112112122X121
22XX12X2XX1X1,22XX12X2XX1X1
2221121X21X21,2221121X21X21
12111222X11X1,12111222X11X1
22211222121X1,22211222121X1
X2211XX211X21,X2211XX211X21
22XX1XX221X21,22XX1XX221X21
22X11X22XX1X1,22X11X22XX1X1
2X2212X211121,2X2212X211121
X2X1X2X21X121,X2X1X2X21X121
2121121222121,2121121222121
2X1112X22X1X1,2X1112X22X1X1
1211X2X211121,1211X2X211121
1221X22X21121,1221X22X21121
2211112221121,2211112221121
2X211X1222121,2X211X1222121
X2211XX22XX21,X2211XX22XX21
22211XX2X2X21,22211XX2X2X21
22211X122112X,22211X122112X
1X2112221112X,1X2112221112X
X2X111X221121,X2X111X221121
22X11212XX12X,22X11212XX12X
1XXX12221X121,1XXX12221X121
2X211X22XX1X1,2X211X22XX1X1
222XX21211121,222XX21211121
2221XXX222121,2221XXX222121
X2111X1221121,X2111X1221121
1X211X2XX1121,1X211X2XX1121
2X2122X2XX121,2X2122X2XX121
212XX2X221121,212XX2X221121
12X112X222X21,12X112X222X21
X2211212111X1,X2211212111X1
211112X2X1X21,211112X2X1X21
1X11122X21121,1X11122X21121
12X11XX211X21,12X11XX211X21
X2XX1XX2XX121,X2XX1XX2XX121
X2111X12X1121,X2111X12X1121
X1211X2211121,X1211X2211121
X21X121221121,X21X121221121
22X112X2XXXX1,22X112X2XXXX1
12X1121212121,12X1121212121
