Rad,rad
122111X212XX1,122111X212XX1
1222X11112211,1222X11112211
1X22111122211,1X22111122211
1222121212121,1222121212121
X2221X121XXX1,X2221X121XXX1
1222111222112,1222111222112
12XX111212121,12XX111212121
1222X112XX22X,1222X112XX22X
122XX111122X1,122XX111122X1
222211121X221,222211121X221
122X1X12X2X11,122X1X12X2X11
12X2111X2221X,12X2111X2221X
1X22111222222,1X22111222222
12XX1112X21X1,12XX1112X21X1
122211112X111,122211112X111
1222121122X21,1222121122X21
1X22111X12X21,1X22111X12X21
1222X1111X221,1222X1111X221
1XX2111222XX1,1XX2111222XX1
12X21X12X2211,12X21X12X2211
12121112X222X,12121112X222X
12X21111221X1,12X21111221X1
122X1X1112211,122X1X1112211
122211112X12X,122211112X12X
X2221111XXXXX,X2221111XXXXX
X22211X11X2X1,X22211X11X2X1
12XX1111X2211,12XX1111X2211
12X2111XX2X11,12X2111XX2X11
122212X212211,122212X212211
122211X2XX121,122211X2XX121
122X1111X21XX,122X1111X21XX
12XX1112XXX11,12XX1112XXX11
