Rad,rad
12211X22X21XX,12211X22X21XX
12X11222211X1,12X11222211X1
12211XXX2XXXX,12211XXX2XXXX
12211X2X211X1,12211X2X211X1
12X111222211X,12X111222211X
12111X222X212,12111X222X212
12X111X2X11X2,12X111X2X11X2
12211XXX2X1XX,12211XXX2X1XX
12211XX2X2X12,12211XX2X2X12
1221112221XX1,1221112221XX1
122111X2222X2,122111X2222X2
12XX1122211XX,12XX1122211XX
122X1X2221X2X,122X1X2221X2X
12XX1222X1X12,12XX1222X1X12
12XX122X2X1X2,12XX122X2X1X2
12221X2222112,12221X2222112
122X1X2XX1112,122X1X2XX1112
1221XXX221XX2,1221XXX221XX2
1221112221X11,1221112221X11
12211X2222XX1,12211X2222XX1
12XX12222X212,12XX12222X212
12211X222X22X,12211X222X22X
12111XX2211XX,12111XX2211XX
12XX12XX211X2,12XX12XX211X2
12111X2221222,12111X2221222
12X11122X1122,12X11122X1122
122111222122X,122111222122X
1211112222X12,1211112222X12
1211112221122,1211112221122
12221122212X2,12221122212X2
12111222212XX,12111222212XX
X22112222111X,X22112222111X
12X11XX221XX1,12X11XX221XX1
12211X122X112,12211X122X112
12X11X222X111,12X11X222X111
12X1122121X12,12X1122121X12
1221122222XX1,1221122222XX1
12X11222XX122,12X11222XX122
12111X2XX1X12,12111X2XX1X12
12X111XX2111X,12X111XX2111X
122X112X2111X,122X112X2111X
12XX1222221XX,12XX1222221XX
12211122X1222,12211122X1222
12X1XX22211XX,12X1XX22211XX
12X112222X1X1,12X112222X1X1
12X1112X22X1X,12X1112X22X1X
1XX1122221XX2,1XX1122221XX2
12XX112X2X112,12XX112X2X112
12211X2121X1X,12211X2121X1X
12X21X22X1112,12X21X22X1112
122111X2X1X1X,122111X2X1X1X
12X11XX2XX212,12X11XX2XX212
12XX122221X2X,12XX122221X2X
X2111X2221X12,X2111X2221X12
X2211X222X122,X2211X222X122
122112XXX1212,122112XXX1212
12X11X212XX12,12X11X212XX12
121111XX211X2,121111XX211X2
1221121X21X12,1221121X21X12
121X1X2222112,121X1X2222112
1X211X222X112,1X211X222X112
12211122X1X2X,12211122X1X2X
121X12X2211X2,121X12X2211X2
122111X22X21X,122111X22X21X
122X1X2XX11XX,122X1X2XX11XX
122XX222211X2,122XX222211X2
12XX112222212,12XX112222212
1221112X21111,1221112X21111
12XX112X21X1X,12XX112X21X1X
122X1XX2X1212,122X1XX2X1212
121111X22X112,121111X22X112
12211XX2X1X2X,12211XX2X1X2X
12111X222X222,12111X222X222
122X1122X21X2,122X1122X21X2
12X1112XX111X,12X1112XX111X
12X11X2XX21XX,12X11X2XX21XX
1221XX2X211XX,1221XX2X211XX
12XX1122X12X2,12XX1122X12X2
12X11X22X1111,12X11X22X1111
X2211X2222X1X,X2211X2222X1X
122212X221212,122212X221212
X2X11XXX21112,X2X11XXX21112
1221112X22222,1221112X22222
121111222X122,121111222X122
12211122XX2XX,12211122XX2XX
121X11222XXX2,121X11222XXX2
122X12X2XXXX2,122X12X2XXXX2
121X11222X1X2,121X11222X1X2
1221112221X21,1221112221X21
X2X1112221X1X,X2X1112221X1X
12XX1222211X1,12XX1222211X1
122X1XXX212XX,122X1XXX212XX
121X1XX2212X2,121X1XX2212X2
121X1XX22XXX2,121X1XX22XXX2
1221X12221X1X,1221X12221X1X
122X1222XX1XX,122X1222XX1XX
X2X11X2XX11X2,X2X11X2XX11X2
12X1122XX1222,12X1122XX1222
121112222X21X,121112222X21X
1211112222X1X,1211112222X1X
12X111XX2X122,12X111XX2X122
12X1X12X21X12,12X1X12X21X12
12X11XXX21111,12X11XXX21111
12211221X1X12,12211221X1X12
1X2112X221X12,1X2112X221X12
X22X12X2211X2,X22X12X2211X2
12111XXX2X2X2,12111XXX2X2X2
122XXX222XX12,122XXX222XX12
122111X121X12,122111X121X12
1221112X212X1,1221112X212X1
