Rad,rad
11X2X21221112,11X2X21221112
1XX212222121X,1XX212222121X
1122X2221122X,1122X2221122X
11X22XX21121X,11X22XX21121X
1122X22211211,1122X22211211
11X22222X111X,11X22222X111X
1122222XX1212,1122222XX1212
11X2X21211222,11X2X21211222
11X21X22X12X2,11X21X22X12X2
1112122221211,1112122221211
1112222221222,1112222221222
X122X222X1212,X122X222X1212
1112XXX21121X,1112XXX21121X
1X2212222121X,1X2212222121X
1XX21212X1212,1XX21212X1212
11X2222211211,11X2222211211
112222221111X,112222221111X
112222222111X,112222222111X
11122222212XX,11122222212XX
11X2221211112,11X2221211112
11X212222X112,11X212222X112
11X21X2211112,11X21X2211112
1X12X22221X12,1X12X22221X12
11221X12X121X,11221X12X121X
11X222XXX121X,11X222XXX121X
11XX12X2X1X12,11XX12X2X1X12
11X22212XXX12,11X22212XXX12
1122X2X2211X2,1122X2X2211X2
11221X222X212,11221X222X212
11X2X21211XXX,11X2X21211XXX
111222X221XXX,111222X221XXX
111222X2X111X,111222X2X111X
11121212212XX,11121212212XX
11X2122221122,11X2122221122
11121222XX2X2,11121222XX2X2
11121XX2212X2,11121XX2212X2
X1X2122211X1X,X1X2122211X1X
1122121221211,1122121221211
111212XX11X1X,111212XX11X1X
112X1222X1X12,112X1222X1X12
11X22XX2X12X2,11X22XX2X12X2
1112X22X2121X,1112X22X2121X
1122XX121121X,1122XX121121X
11X21212X1X11,11X21212X1X11
11221X1221X1X,11221X1221X1X
1122122221122,1122122221122
11121212XX21X,11121212XX21X
111X122211212,111X122211212
11122X1211212,11122X1211212
1112X2X2111X2,1112X2X2111X2
11121X221X212,11121X221X212
112XX2X2X1X12,112XX2X2X1X12
1112X222111X2,1112X222111X2
11X21XX22X21X,11X21XX22X21X
11X222121111X,11X222121111X
1122121X1121X,1122121X1121X
111222X211X11,111222X211X11
11221X2XX1212,11221X2XX1212
11X2121X21X1X,11X2121X21X1X
1112X212X1XXX,1112X212X1XXX
11222212X1XXX,11222212X1XXX
11121XX221222,11121XX221222
1112X212X111X,1112X212X111X
1XX212X211222,1XX212X211222
11X2X2XX11112,11X2X2XX11112
1X2212X221112,1X2212X221112
1122X21211X11,1122X21211X11
11X21XX221211,11X21XX221211
1112XXX211112,1112XXX211112
112212XX11222,112212XX11222
11222X22X1112,11222X22X1112
1XX21X22X1X12,1XX21X22X1X12
1122121X11X1X,1122121X11X1X
11122XX2X12X2,11122XX2X12X2
1X121222112X2,1X121222112X2
11X2XXX22111X,11X2XXX22111X
111212X2X11XX,111212X2X11XX
1112X21211211,1112X21211211
1122221211211,1122221211211
111222X2211X2,111222X2211X2
11X212XX21X22,11X212XX21X22
1X222212X1X12,1X222212X1X12
11X21X1221112,11X21X1221112
11121XX2X1X22,11121XX2X1X22
111XX222X1X12,111XX222X1X12
112222121XX1X,112222121XX1X
1X22XXX2X1212,1X22XXX2X1212
1112121X1121X,1112121X1121X
112222222X222,112222222X222
X1X212X221112,X1X212X221112
1112221X21212,1112221X21212
1122X212XX2X2,1122X212XX2X2
1112XX2221222,1112XX2221222
11121XXXX1212,11121XXXX1212
11222X2211222,11222X2211222
111212XX11XX2,111212XX11XX2
112212222112X,112212222112X
111212XXX1112,111212XXX1112
1112122X1X212,1112122X1X212
1122X222XX11X,1122X222XX11X
1X1212121121X,1X1212121121X
1112122X11XX2,1112122X11XX2
1XX2XXX211X12,1XX2XXX211X12
1X12X2X2112X2,1X12X2X2112X2
11122212X111X,11122212X111X
1X12X222212X2,1X12X222212X2
111212121X2X2,111212121X2X2
112212X221221,112212X221221
X1X22212X1X12,X1X22212X1X12
11121X221X21X,11121X221X21X
1XX212X22X21X,1XX212X22X21X
X122122211XX2,X122122211XX2
11X22X2X11212,11X22X2X11212
11X2122X2111X,11X2122X2111X
1112X222X11XX,1112X222X11XX
11121212X11X2,11121212X11X2
111222221X112,111222221X112
1XX21212X12X2,1XX21212X12X2
11X222X22X11X,11X222X22X11X
