Rad,rad
1XXXX1XX1X111,1XXXX1XX1X111
X2XX212X1211X,X2XX212X1211X
121XXX2111111,121XXX2111111
1XXX212112X1X,1XXX212112X1X
1XX211211X11X,1XX211211X11X
12X211X11XX11,12X211X11XX11
12XX22X11111X,12XX22X11111X
1222211X12111,1222211X12111
1XXX112111111,1XXX112111111
1XXX112112111,1XXX112112111
12221XXX1X111,12221XXX1X111
12XX21X11X1X1,12XX21X11X1X1
12XXX121X1111,12XXX121X1111
1X1X2X2111111,1X1X2X2111111
X2X2212111112,X2X2212111112
122X211111111,122X211111111
X2XX2X211111X,X2XX2X211111X
121X212X12X11,121X212X12X11
121221X1X1111,121221X1X1111
12221XX11X11X,12221XX11X11X
1212112X1X111,1212112X1X111
1X2221X112X11,1X2221X112X11
12221XX11111X,12221XX11111X
121X21211XX1X,121X21211XX1X
121X212112X1X,121X212112X1X
121X11211X111,121X11211X111
12122X2X12X11,12122X2X12X11
1X1X21XX11111,1X1X21XX11111
1222X1XX11112,1222X1XX11112
121X2X2111X11,121X2X2111X11
122XXXXX1111X,122XXXXX1111X
1X122XXX1X111,1X122XXX1X111
122XX1X11X112,122XX1X11X112
12121X2112111,12121X2112111
12X2X11111111,12X2X11111111
X212212111111,X212212111111
121XXXX112111,121XXXX112111
12X221XXX2112,12X221XXX2112
122222X11X11X,122222X11X11X
1XX211X11111X,1XX211X11111X
X22X21211111X,X22X21211111X
1X1X2XX111111,1X1X2XX111111
1XXX212X1XX1X,1XXX212X1XX1X
1X1X212X1111X,1X1X212X1111X
