Rad,rad
111111X11111X,111111X11111X
111111X11X111,111111X11X111
X11111111X111,X11111111X111
X1111111X1111,X1111111X1111
X111111111X11,X111111111X11
X11111111111X,X11111111111X
11111111X1X11,11111111X1X11
1111111111XX1,1111111111XX1
11X111X111111,11X111X111111
111X111X11111,111X111X11111
111X1111111X1,111X1111111X1
11X1111X11111,11X1111X11111
1XX1111111111,1XX1111111111
111X111111X11,111X111111X11
11X1111111X11,11X1111111X11
11111XX111111,11111XX111111
11111111111XX,11111111111XX
111X11111X111,111X11111X111
11111X111111X,11111X111111X
11111111X11X1,11111111X11X1
XX11111111111,XX11111111111
11111X111X111,11111X111X111
1111211111221,1111211111221
1111211111122,1111211111122
1111122111121,1111122111121
1212111111112,1212111111112
1221111111112,1221111111112
1221111111121,1221111111121
1112112111121,1112112111121
1211112111121,1211112111121
1211112111112,1211112111112
2111112111112,2111112111112
2111121111112,2111121111112
2111111211112,2111111211112
1111221112111,1111221112111
1111211112112,1111211112112
1122111111112,1122111111112
2121111111112,2121111111112
1121111211112,1121111211112
1122111111211,1122111111211
1111111122121,1111111122121
1121121111211,1121121111211
1111211211211,1111211211211
2111111111122,2111111111122
2111111112112,2111111112112
1111212111211,1111212111211
1111112112112,1111112112112
1111121111212,1111121111212
1111121111221,1111121111221
1211111121112,1211111121112
1112111121112,1112111121112
1111112121121,1111112121121
1121111111122,1121111111122
1111111112221,1111111112221
1121111111212,1121111111212
1221111111211,1221111111211
1212111111211,1212111111211
1211121111211,1211121111211
1112111121121,1112111121121
1121111212111,1121111212111
1121111221111,1121111221111
2112121111111,2112121111111
2121111121111,2121111121111
1121111122111,1121111122111
1121111112211,1121111112211
1111111212211,1111111212211
XX2XX212XX11X,XX2XX212XX11X
XX212X12X211X,XX212X12X211X
XX2XXX12XX112,XX2XXX12XX112
X2211212X2112,X2211212X2112
122XX212X2112,122XX212X2112
X22X2X122X11X,X22X2X122X11X
1X2XX2122211X,1X2XX2122211X
2X212212XX11X,2X212212XX11X
XX2112122X11X,XX2112122X11X
122X1212X2112,122X1212X2112
122XXX12X211X,122XXX12X211X
XX2X221212112,XX2X221212112
2X2X221X2211X,2X2X221X2211X
X221221XX2111,X221221XX2111
X2211X12X2112,X2211X12X2112
X12XX21XX211X,X12XX21XX211X
X22XX21X22111,X22XX21X22111
X121X212XX11X,X121X212XX11X
XXX12212X2112,XXX12212X2112
X22X121XX2111,X22X121XX2111
X22X12122X111,X22X12122X111
X2XX221222112,X2XX221222112
X221XX1XXX112,X221XX1XXX112
1X21221X2211X,1X21221X2211X
12211212XX112,12211212XX112
XX212X12XX111,XX212X12XX111
XX21221X22111,XX21221X22111
1221221X2X11X,1221221X2X11X
1X212212XX111,1X212212XX111
X12X12122211X,X12X12122211X
XXXXXX12XX11X,XXXXXX12XX11X
X12X221X22112,X12X221X22112
X22X2X121X11X,X22X2X121X11X
X22X221XX21XX,X22X221XX21XX
222XX21222111,222XX21222111
X121X21222112,X121X21222112
1221XX122211X,1221XX122211X
1X2X1X122211X,1X2X1X122211X
1X21X21X2X112,1X21X21X2X112
1222X2122X11X,1222X2122X11X
XX2X22121X111,XX2X22121X111
X121221X2211X,X121221X2211X
XX211X12X2111,XX211X12X2111
1X211X12XX11X,1X211X12XX11X
XX212X121211X,XX212X121211X
122XX2121X11X,122XX2121X11X
XX2XX2X22X11X,XX2XX2X22X11X
122X2X1X22112,122X2X1X22112
22221212XX11X,22221212XX11X
2X211X12XX11X,2X211X12XX11X
X121X212X2111,X121X212X2111
X2X12212X2111,X2X12212X2111
X121221X22112,X121221X22112
1X2212122211X,1X2212122211X
1221XX122X112,1221XX122X112
X12XXX1XX2112,X12XXX1XX2112
1X21X21XXX111,1X21X21XXX111
XX2XX2112X112,XX2XX2112X112
X2XX221XX2111,X2XX221XX2111
1X222X12XX112,1X222X12XX112
12222X12XX112,12222X12XX112
1222XX12X2112,1222XX12X2112
1XX1X212X2112,1XX1X212X2112
2X2X2X1222111,2X2X2X1222111
X12X121X22112,X12X121X22112
X2XX2X1XXX112,X2XX2X1XXX112
112XX21XX2112,112XX21XX2112
122X121XXX111,122X121XXX111
XXX1X21X22112,XXX1X21X22112
2X22XX12X2112,2X22XX12X2112
XX2X2112X211X,XX2X2112X211X
X1211X12X211X,X1211X12X211X
X2X1221X2X112,X2X1221X2X112
1221X2121X11X,1221X2121X11X
2X2X221X1X11X,2X2X221X1X11X
112X221X2211X,112X221X2211X
1121221XX211X,1121221XX211X
1222XX12XX112,1222XX12XX112
12XX1212X2112,12XX1212X2112
X22X121212111,X22X121212111
X22XXX1X12112,X22XXX1X12112
2X212X1X22112,2X212X1X22112
1X2XXX122X111,1X2XXX122X111
1X212X1X2X112,1X212X1X2X112
1X21XX1X22112,1X21XX1X22112
X12XXX12X2111,X12XXX12X2111
1X2212122X112,1X2212122X112
2X2X12121X11X,2X2X12121X11X
1X21X21X22111,1X21X21X22111
12211X1222112,12211X1222112
1X22221222111,1X22221222111
1X21121XX2111,1X21121XX2111
XXX21212X2112,XXX21212X2112
2X21XX1X22112,2X21XX1X22112
222122121X112,222122121X112
XXX1XX1XXX11X,XXX1XX1XXX11X
112X2212XX111,112X2212XX111
X2211X121211X,X2211X121211X
XX21X21X221XX,XX21X21X221XX
22212X1X2X112,22212X1X2X112
X12XX21X22111,X12XX21X22111
XX22XX122X111,XX22XX122X111
X221X2112X112,X221X2112X112
XX2122122111X,XX2122122111X
1X21121XXX111,1X21121XXX111
X12212122211X,X12212122211X
X12X121XX2111,X12X121XX2111
2222XX122X11X,2222XX122X11X
1222X21222111,1222X21222111
1XX122122X112,1XX122122X112
1XXXX21X2X11X,1XXXX21X2X11X
XXX22212X2111,XXX22212X2111
22X1221XXX11X,22X1221XXX11X
222122X2X211X,222122X2X211X
1X2XX21212111,1X2XX21212111
12X11212X2112,12X11212X2112
XX211X1X22111,XX211X1X22111
1X2XXX1X22111,1X2XXX1X22111
1X21XX1XX2111,1X21XX1XX2111
1XX12X12XX11X,1XX12X12XX11X
2X22121X2X11X,2X22121X2X11X
XX2X12122111X,XX2X12122111X
X221221X1X111,X221221X1X111
11212X12X2112,11212X12X2112
1X21XX122X111,1X21XX122X111
X12X2X122X111,X12X2X122X111
122X1211X211X,122X1211X211X
2X2112121X11X,2X2112121X11X
2X211X12X2111,2X211X12X2111
122X1212X21X2,122X1212X21X2
1X211X12XX111,1X211X12XX111
X221X2XX2X11X,X221X2XX2X11X
22XXX21X22112,22XXX21X22112
112X2X1XX2112,112X2X1XX2112
212X2X1222112,212X2X1222112
XX212X12221X2,XX212X12221X2
X12X2X121211X,X12X2X121211X
X1XX2X12XX11X,X1XX2X12XX11X
X12X1X1X2X11X,X12X1X1X2X11X
122X1X122X111,122X1X122X111
12211X12XX111,12211X12XX111
X1XX221X2211X,X1XX221X2211X
XX211212X2X12,XX211212X2X12
1X2XX21XXX1X2,1X2XX21XXX1X2
