Rad,rad
2211111111121,2211111111121
1111211212111,1111211212111
2111121111112,2111121111112
1121112111112,1121112111112
1211211111112,1211211111112
1111122111112,1111122111112
1111221112111,1111221112111
2111112111121,2111112111121
1111112211112,1111112211112
1112121111112,1112121111112
1111211112112,1111211112112
1111221121111,1111221121111
1112211111112,1112211111112
1212111111121,1212111111121
1112211111121,1112211111121
1111211122111,1111211122111
1111211111212,1111211111212
2112111111112,2112111111112
2121111111112,2121111111112
1111111212112,1111111212112
1111111112212,1111111112212
2111111121121,2111111121121
1112121111211,1112121111211
1112111111212,1112111111212
1111112112112,1111112112112
2111111121112,2111111121112
1121111111212,1121111111212
1222X12121112,1222X12121112
12X221222211X,12X221222211X
122221222X122,122221222X122
122XX12X2211X,122XX12X2211X
1222X1XX2X11X,1222X1XX2X11X
122XX12121112,122XX12121112
122XX1212111X,122XX1212111X
1222112X2X111,1222112X2X111
122221X12111X,122221X12111X
122X112X22112,122X112X22112
12X221X222112,12X221X222112
122211X221112,122211X221112
12X2X12X22111,12X2X12X22111
12XXX12X2211X,12XXX12X2211X
12X221X221112,12X221X221112
1222112X2X1X2,1222112X2X1X2
1222X1X221111,1222X1X221111
122XX1X221112,122XX1X221112
1222X1X12X111,1222X1X12X111
12X2112221111,12X2112221111
12XX112221112,12XX112221112
1222XX2X2211X,1222XX2X2211X
1222X12122121,1222X12122121
1222112XXX112,1222112XXX112
X22X212222112,X22X212222112
1212X1212211X,1212X1212211X
1222X1X2211X2,1222X1X2211X2
12X2112121111,12X2112121111
12X2112X21111,12X2112X21111
12221X222211X,12221X222211X
122221X2211X2,122221X2211X2
122221X12X1X2,122221X12X1X2
12X221X22X111,12X221X22X111
1222X1XX22122,1222X1XX22122
1212X12X21112,1212X12X21112
122211X12X111,122211X12X111
1212212X21112,1212212X21112
121211222X11X,121211222X11X
12XXX12122111,12XXX12122111
122X212X2112X,122X212X2112X
122221XX21122,122221XX21122
122211X22X12X,122211X22X12X
12221121221X1,12221121221X1
12X22X2X2X112,12X22X2X2X112
122X11X121112,122X11X121112
1X2221212X11X,1X2221212X11X
12X1212X22112,12X1212X22112
X2X211222111X,X2X211222111X
12221122XX111,12221122XX111
12X2X1X22X12X,12X2X1X22X12X
1221112121112,1221112121112
X2X2112X2X11X,X2X2112X2X11X
X2X2X1222X111,X2X2X1222X111
12X21121XX112,12X21121XX112
122221X1XX11X,122221X1XX11X
12XX112221111,12XX112221111
X222X12X221XX,X222X12X221XX
122211X2XX112,122211X2XX112
12XXX12X221XX,12XXX12X221XX
1222X12XXX122,1222X12XXX122
12X2X1X2211X2,12X2X1X2211X2
12XXX1X12111X,12XXX1X12111X
122211X2X2112,122211X2X2112
12X221XX2X122,12X221XX2X122
12222122X112X,12222122X112X
X222112222122,X222112222122
12X2X12121121,12X2X12121121
X2222122X211X,X2222122X211X
122211X121122,122211X121122
1221212222122,1221212222122
122XX12X221X1,122XX12X221X1
12XXX12X21122,12XXX12X21122
122X1X222X112,122X1X222X112
12221122XX122,12221122XX122
12XX11X12X11X,12XX11X12X11X
X22211XX2X11X,X22211XX2X11X
12X21X2X2X11X,12X21X2X2X11X
12221122X21XX,12221122X21XX
12X211X22X1XX,12X211X22X1XX
121XX12121112,121XX12121112
1XX2X1222111X,1XX2X1222111X
1XX2X1212X11X,1XX2X1212X11X
122X11X122111,122X11X122111
1221X1212X1XX,1221X1212X1XX
12X2X1XXX2112,12X2X1XXX2112
12122122211X2,12122122211X2
1212X12122122,1212X12122122
X22121222211X,X22121222211X
1X22X12221111,1X22X12221111
12221X222X122,12221X222X122
12X211XX2X1X2,12X211XX2X1X2
122221X121121,122221X121121
122X2121X2111,122X2121X2111
12XX21X221111,12XX21X221111
121211X22X11X,121211X22X11X
X22221XX2X111,X22221XX2X111
1X22212X2X111,1X22212X2X111
1212212X2X12X,1212212X2X12X
1XX2212121112,1XX2212121112
1X2XX12X22112,1X2XX12X22112
1212112X2X111,1212112X2X111
1212212X2212X,1212212X2212X
12XX2X212X112,12XX2X212X112
12X1X12X2X111,12X1X12X2X111
X22XX1XX2X11X,X22XX1XX2X11X
1XX2X1212111X,1XX2X1212111X
122111222X12X,122111222X12X
1212X122XX11X,1212X122XX11X
122X11XX21111,122X11XX21111
121X11212X11X,121X11212X11X
121XX1222X111,121XX1222X111
12X2212121X1X,12X2212121X1X
X222X1212X1X1,X222X1212X1X1
12X22121X212X,12X22121X212X
12XX21212X1X1,12XX21212X1X1
122211X122121,122211X122121
12221X22211X2,12221X22211X2
X222X1X121111,X222X1X121111
12X211XX211X2,12X211XX211X2
12X121X12X112,12X121X12X112
12XX21X121111,12XX21X121111
1222XX2XX211X,1222XX2XX211X
1X22X1XX2211X,1X22X1XX2211X
12222X21X211X,12222X21X211X
12X121XX22112,12X121XX22112
12222122X11X1,12222122X11X1
121XX1X222112,121XX1X222112
12221X2X2X1XX,12221X2X2X1XX
1XX2112X2211X,1XX2112X2211X
122221112X11X,122221112X11X
12X221X122121,12X221X122121
1222XX21X1112,1222XX21X1112
1X222121221X2,1X222121221X2
1212XX222X11X,1212XX222X11X
122X1121XX111,122X1121XX111
12XXX1X12X12X,12XXX1X12X12X
12222XX12X111,12222XX12X111
121211X121112,121211X121112
122XX1X1X111X,122XX1X1X111X
12221X22XX11X,12221X22XX11X
1222XXXX22111,1222XXXX22111
12XX1121X1112,12XX1121X1112
122X212XX21XX,122X212XX21XX
12X2112XX1111,12X2112XX1111
